_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f26345e,Female,39,1,28.0,0,1-2 Year,Yes,111883.0,124.0,65,0
69454f05ca1cb71b0f2425b0,Male,42,1,8.0,0,1-2 Year,Yes,24640.0,124.0,274,0
694a806a6035dec303526503,Female,22,1,29.0,1,< 1 Year,No,32272.0,152.0,128,0
69454f06ca1cb71b0f260c9c,Female,20,1,13.0,0,< 1 Year,Yes,29884.0,160.0,57,0
69454f04ca1cb71b0f2364fd,Female,47,1,3.0,0,1-2 Year,Yes,31688.0,154.0,56,0
694a806a6035dec30353fb18,Female,76,1,8.0,0,1-2 Year,No,25857.0,124.0,28,0
694a80696035dec3034ebfa6,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,202,0
69454f05ca1cb71b0f25710b,Male,42,1,46.0,1,1-2 Year,No,36407.0,26.0,51,0
694a806a6035dec30352e97b,Male,38,1,28.0,1,1-2 Year,No,42164.0,26.0,265,0
69454f04ca1cb71b0f23efe2,Male,63,1,41.0,1,1-2 Year,No,37429.0,124.0,79,0
694a806a6035dec303532186,Female,24,1,18.0,1,< 1 Year,No,29250.0,152.0,241,0
694a806a6035dec303507944,Male,41,1,28.0,0,1-2 Year,Yes,38565.0,124.0,171,0
694a806a6035dec30350deda,Male,45,1,8.0,0,1-2 Year,Yes,36816.0,124.0,142,0
69454f03ca1cb71b0f20e704,Male,45,1,28.0,0,1-2 Year,Yes,42704.0,26.0,116,0
69454f05ca1cb71b0f25b830,Male,24,1,6.0,1,< 1 Year,No,30690.0,152.0,131,0
694a80696035dec3034ed604,Female,27,1,30.0,0,< 1 Year,No,29520.0,157.0,144,0
69454f04ca1cb71b0f22e15f,Female,62,1,8.0,0,1-2 Year,Yes,26004.0,154.0,59,1
694a80696035dec3034fc957,Male,22,1,8.0,1,< 1 Year,No,44804.0,160.0,53,0
694a806a6035dec303535ff9,Male,58,1,7.0,0,1-2 Year,Yes,44442.0,124.0,236,0
69454f04ca1cb71b0f225cc1,Male,62,1,12.0,0,1-2 Year,Yes,38089.0,124.0,81,0
694a80696035dec3034fe989,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,227,0
69454f06ca1cb71b0f2607e3,Female,26,1,9.0,1,< 1 Year,No,2630.0,152.0,259,0
694a806a6035dec30353d8ed,Male,55,1,30.0,0,1-2 Year,No,2630.0,156.0,50,0
69454f04ca1cb71b0f231f3f,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,157.0,18,0
69454f06ca1cb71b0f25cc47,Male,21,1,8.0,0,< 1 Year,Yes,46485.0,160.0,119,0
69454f05ca1cb71b0f24ec93,Female,40,1,28.0,0,1-2 Year,Yes,43100.0,124.0,81,1
694a806a6035dec303506ef6,Female,41,1,50.0,0,1-2 Year,Yes,35691.0,8.0,280,0
69454f04ca1cb71b0f23f62d,Male,50,1,45.0,0,1-2 Year,Yes,29300.0,26.0,244,1
694a80696035dec3034fa61d,Male,21,1,50.0,0,< 1 Year,No,40303.0,152.0,99,0
